sale_id,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,sale_amount,profit,sale_date,region,payment_method
S004376,C4682,Sarah Davis,P002,Smartphone,Electronics,4,827.79,3311.16,1016.69,2025-01-17,South,Credit Card
S004377,C1923,Emma Johnson,P007,Headphones,Electronics,3,211.03,633.09,164.87,2025-08-28,East,Cash
S004378,C6262,John Smith,P002,Smartphone,Electronics,5,693.64,3468.2,778.74,2025-10-13,North,PayPal
S004379,C8546,James Anderson,P008,Yoga Mat,Sports,5,33.0,165.0,51.73,2025-05-22,West,Credit Card
S004380,C5081,Emma Johnson,P004,Coffee Maker,Home Appliances,5,125.01,625.05,168.94,2024-03-30,South,Debit Card
S004381,C5321,Lisa Taylor,P005,Running Shoes,Sports,1,87.99,87.99,30.64,2025-01-25,South,PayPal
S004382,C9599,Maria Thomas,P004,Coffee Maker,Home Appliances,1,122.33,122.33,22.76,2024-12-22,North,PayPal
S004383,C6885,Maria Thomas,P001,Laptop,Electronics,1,841.48,841.48,280.91,2024-09-03,West,PayPal
S004384,C7842,Lisa Taylor,P001,Laptop,Electronics,2,727.58,1455.16,443.23,2024-10-25,East,PayPal
S004385,C5711,John Smith,P005,Running Shoes,Sports,1,97.01,97.01,21.89,2024-05-27,East,Debit Card
S004386,C8173,Robert Wilson,P001,Laptop,Electronics,5,911.77,4558.85,881.45,2024-05-08,East,Cash
S004387,C1829,John Smith,P005,Running Shoes,Sports,5,73.47,367.35,109.37,2025-09-02,East,Cash
S004388,C5772,Lisa Taylor,P006,Bookshelf,Furniture,5,185.93,929.65,165.62,2025-07-18,South,Credit Card
S004389,C1887,Sarah Davis,P006,Bookshelf,Furniture,5,149.11,745.55,130.42,2025-06-02,South,Debit Card
S004390,C8762,John Smith,P005,Running Shoes,Sports,3,98.39,295.17,69.45,2025-01-03,South,Cash
S004391,C8397,Michael Brown,P004,Coffee Maker,Home Appliances,5,154.95,774.75,263.09,2025-06-08,North,Cash
S004392,C1074,Michael Brown,P001,Laptop,Electronics,1,1022.33,1022.33,157.04,2024-12-25,West,Credit Card
S004393,C9042,Sarah Davis,P003,Desk Chair,Furniture,5,277.79,1388.95,416.26,2025-06-17,East,PayPal
S004394,C4922,Michael Brown,P008,Yoga Mat,Sports,1,26.93,26.93,9.1,2024-04-03,West,PayPal
S004395,C2062,Maria Thomas,P007,Headphones,Electronics,2,180.63,361.26,54.38,2025-05-01,West,PayPal
S004396,C4528,John Smith,P005,Running Shoes,Sports,1,85.84,85.84,23.4,2024-02-05,East,PayPal
S004397,C7513,Robert Wilson,P005,Running Shoes,Sports,4,89.26,357.04,90.13,2025-09-30,South,Debit Card
S004398,C7592,Michael Brown,P004,Coffee Maker,Home Appliances,3,116.64,349.92,113.4,2025-09-03,North,Cash
S004399,C6196,Emma Johnson,P001,Laptop,Electronics,3,958.74,2876.22,662.67,2024-02-17,North,Debit Card
S004400,C6198,James Anderson,P005,Running Shoes,Sports,5,78.77,393.85,74.03,2024-09-21,East,PayPal
S004401,C9428,Emma Johnson,P008,Yoga Mat,Sports,2,30.93,61.86,9.81,2025-09-22,West,PayPal
S004402,C1360,Robert Wilson,P006,Bookshelf,Furniture,3,178.47,535.41,131.64,2025-04-19,South,Credit Card
S004403,C3258,John Smith,P006,Bookshelf,Furniture,3,206.28,618.84,200.91,2025-09-10,North,PayPal
S004404,C3389,David Moore,P004,Coffee Maker,Home Appliances,2,118.89,237.78,36.76,2025-05-17,South,Debit Card
S004405,C8608,Michael Brown,P001,Laptop,Electronics,5,967.8,4839.0,1021.48,2024-10-18,South,PayPal
S004406,C8740,Michael Brown,P008,Yoga Mat,Sports,5,28.48,142.4,41.02,2025-03-11,East,PayPal
S004407,C4828,Emma Johnson,P007,Headphones,Electronics,1,197.74,197.74,38.33,2025-04-05,North,Cash
S004408,C6114,Jennifer Miller,P001,Laptop,Electronics,5,825.58,4127.9,1057.45,2025-08-30,East,PayPal
S004409,C6382,Lisa Taylor,P006,Bookshelf,Furniture,4,203.05,812.2,235.83,2024-12-16,East,Credit Card
S004410,C7615,Robert Wilson,P007,Headphones,Electronics,1,213.41,213.41,60.97,2024-06-15,West,Debit Card
S004411,C3508,Jennifer Miller,P003,Desk Chair,Furniture,5,229.72,1148.6,196.07,2024-06-29,West,Credit Card
S004412,C7145,Maria Thomas,P004,Coffee Maker,Home Appliances,2,112.26,224.52,74.84,2024-08-08,South,Credit Card
S004413,C8907,John Smith,P003,Desk Chair,Furniture,1,271.82,271.82,77.18,2024-05-12,East,Debit Card
S004414,C7996,Sarah Davis,P004,Coffee Maker,Home Appliances,3,115.81,347.43,91.13,2024-03-26,West,Credit Card
S004415,C5827,Lisa Taylor,P001,Laptop,Electronics,3,1077.87,3233.61,663.05,2025-02-21,East,Debit Card
S004416,C9533,Robert Wilson,P007,Headphones,Electronics,4,189.88,759.52,182.98,2025-04-05,South,Cash
S004417,C3331,Maria Thomas,P007,Headphones,Electronics,1,192.87,192.87,56.69,2024-08-20,North,Debit Card
S004418,C6145,Sarah Davis,P006,Bookshelf,Furniture,5,205.6,1028.0,288.48,2025-06-28,East,Cash
S004419,C7003,James Anderson,P008,Yoga Mat,Sports,5,28.48,142.4,38.09,2024-07-26,North,Credit Card
S004420,C7296,Jennifer Miller,P002,Smartphone,Electronics,2,642.08,1284.16,293.76,2024-02-09,South,Cash
S004421,C8479,David Moore,P006,Bookshelf,Furniture,1,197.3,197.3,65.22,2025-08-28,East,PayPal
S004422,C9909,David Moore,P004,Coffee Maker,Home Appliances,5,113.83,569.15,139.72,2024-10-20,West,Cash
S004423,C1981,Maria Thomas,P002,Smartphone,Electronics,5,620.42,3102.1,639.77,2024-03-21,North,Cash
S004424,C3962,Jennifer Miller,P007,Headphones,Electronics,2,239.92,479.84,155.92,2025-07-04,West,PayPal
S004425,C9316,Sarah Davis,P001,Laptop,Electronics,3,746.01,2238.03,662.83,2023-12-28,North,Cash
S004426,C5876,Lisa Taylor,P001,Laptop,Electronics,3,762.94,2288.82,624.8,2025-03-25,East,PayPal
S004427,C9002,Michael Brown,P001,Laptop,Electronics,5,906.14,4530.7,1094.69,2025-07-30,East,Cash
S004428,C1741,Jennifer Miller,P006,Bookshelf,Furniture,4,169.56,678.24,206.61,2025-06-07,West,PayPal
S004429,C8977,John Smith,P002,Smartphone,Electronics,3,689.49,2068.47,352.45,2024-08-19,East,Cash
S004430,C8763,John Smith,P008,Yoga Mat,Sports,3,25.73,77.19,19.31,2025-04-01,East,PayPal
S004431,C9278,John Smith,P008,Yoga Mat,Sports,5,30.1,150.5,45.09,2024-04-29,South,Cash
S004432,C2374,David Moore,P003,Desk Chair,Furniture,3,228.76,686.28,222.28,2025-01-22,West,Debit Card
S004433,C2698,Michael Brown,P004,Coffee Maker,Home Appliances,3,119.14,357.42,100.33,2024-04-15,South,Debit Card
S004434,C5046,Robert Wilson,P006,Bookshelf,Furniture,2,183.83,367.66,98.95,2024-11-17,East,PayPal
S004435,C4107,Jennifer Miller,P006,Bookshelf,Furniture,3,203.31,609.93,195.37,2025-03-18,South,Debit Card
S004436,C1168,Jennifer Miller,P006,Bookshelf,Furniture,2,186.29,372.58,113.06,2025-10-11,West,Debit Card
S004437,C5801,Robert Wilson,P003,Desk Chair,Furniture,2,261.07,522.14,117.22,2024-10-23,West,Credit Card
S004438,C7602,Jennifer Miller,P002,Smartphone,Electronics,1,649.88,649.88,147.53,2024-10-25,North,PayPal
S004439,C6980,Emma Johnson,P002,Smartphone,Electronics,2,664.38,1328.76,449.89,2024-01-25,West,PayPal
S004440,C9662,Robert Wilson,P004,Coffee Maker,Home Appliances,4,137.93,551.72,117.64,2024-06-07,South,Debit Card
S004441,C1222,Michael Brown,P006,Bookshelf,Furniture,5,198.35,991.75,157.74,2025-09-19,South,Debit Card
S004442,C1230,Robert Wilson,P004,Coffee Maker,Home Appliances,3,111.03,333.09,79.81,2024-11-06,North,Debit Card
S004443,C2991,Lisa Taylor,P004,Coffee Maker,Home Appliances,5,149.92,749.6,211.41,2024-04-08,North,Credit Card
S004444,C5011,James Anderson,P004,Coffee Maker,Home Appliances,2,150.03,300.06,60.38,2024-03-10,North,Credit Card
S004445,C7452,Robert Wilson,P004,Coffee Maker,Home Appliances,3,138.23,414.69,105.97,2025-05-04,West,Credit Card
S004446,C6135,Michael Brown,P002,Smartphone,Electronics,1,778.36,778.36,225.78,2025-06-03,North,Credit Card
S004447,C1880,Lisa Taylor,P001,Laptop,Electronics,4,860.37,3441.48,800.12,2024-01-05,East,Debit Card
S004448,C4253,Jennifer Miller,P005,Running Shoes,Sports,5,82.12,410.6,64.62,2024-10-27,West,PayPal
S004449,C6867,Robert Wilson,P003,Desk Chair,Furniture,4,267.75,1071.0,236.83,2024-07-05,West,PayPal
S004450,C5542,Emma Johnson,P003,Desk Chair,Furniture,1,209.67,209.67,69.86,2025-08-14,East,PayPal
S004451,C3338,James Anderson,P008,Yoga Mat,Sports,2,26.37,52.74,16.85,2025-03-30,South,Debit Card
S004452,C5319,Michael Brown,P002,Smartphone,Electronics,1,621.38,621.38,160.38,2024-09-01,West,PayPal
S004453,C5333,David Moore,P001,Laptop,Electronics,4,723.28,2893.12,726.0,2024-01-13,West,Debit Card
S004454,C6310,Emma Johnson,P005,Running Shoes,Sports,1,82.59,82.59,14.07,2024-02-13,West,Credit Card
S004455,C2205,John Smith,P004,Coffee Maker,Home Appliances,5,138.48,692.4,165.78,2025-08-31,West,Cash
S004456,C8433,David Moore,P006,Bookshelf,Furniture,2,153.02,306.04,80.4,2024-06-12,East,PayPal
S004457,C6250,Robert Wilson,P006,Bookshelf,Furniture,3,166.74,500.22,83.44,2025-06-17,West,Debit Card
S004458,C3442,Jennifer Miller,P003,Desk Chair,Furniture,3,260.89,782.67,144.37,2025-06-16,South,Debit Card
S004459,C8708,Robert Wilson,P002,Smartphone,Electronics,1,565.23,565.23,106.06,2025-05-20,North,PayPal
S004460,C8079,David Moore,P006,Bookshelf,Furniture,4,165.17,660.68,230.02,2025-08-15,East,Cash
S004461,C1298,James Anderson,P003,Desk Chair,Furniture,2,222.22,444.44,81.9,2023-12-14,North,Credit Card
S004462,C3404,Jennifer Miller,P008,Yoga Mat,Sports,2,31.05,62.1,20.12,2024-10-21,West,Credit Card
S004463,C8421,John Smith,P001,Laptop,Electronics,2,803.3,1606.6,420.95,2025-09-20,South,PayPal
S004464,C2953,Michael Brown,P001,Laptop,Electronics,5,992.52,4962.6,1628.45,2025-08-16,South,Credit Card
S004465,C4617,Lisa Taylor,P006,Bookshelf,Furniture,1,168.85,168.85,45.06,2025-08-25,North,PayPal
S004466,C2884,Sarah Davis,P001,Laptop,Electronics,4,1031.05,4124.2,1364.52,2024-06-27,East,Credit Card
S004467,C6432,Emma Johnson,P007,Headphones,Electronics,4,217.39,869.56,291.69,2024-02-17,North,Debit Card
S004468,C3650,Maria Thomas,P004,Coffee Maker,Home Appliances,1,136.95,136.95,44.4,2025-04-29,South,Cash
S004469,C3497,Jennifer Miller,P001,Laptop,Electronics,1,1079.77,1079.77,287.5,2023-12-14,South,Debit Card
S004470,C2037,Michael Brown,P001,Laptop,Electronics,5,721.63,3608.15,785.94,2025-01-10,South,Cash
S004471,C8976,Sarah Davis,P004,Coffee Maker,Home Appliances,5,147.33,736.65,152.49,2025-03-26,North,PayPal
S004472,C3336,John Smith,P006,Bookshelf,Furniture,5,215.45,1077.25,344.13,2025-09-17,South,Credit Card
S004473,C1205,Robert Wilson,P006,Bookshelf,Furniture,1,212.54,212.54,48.86,2024-07-15,North,PayPal
S004474,C6095,Jennifer Miller,P007,Headphones,Electronics,2,188.36,376.72,113.51,2024-03-20,West,Debit Card
S004475,C3764,Lisa Taylor,P008,Yoga Mat,Sports,1,27.89,27.89,9.42,2024-08-12,West,Credit Card
S004476,C8603,David Moore,P002,Smartphone,Electronics,2,641.32,1282.64,221.37,2024-10-20,East,Cash
S004477,C3765,Jennifer Miller,P004,Coffee Maker,Home Appliances,1,113.2,113.2,20.86,2025-01-13,South,Cash
S004478,C4029,James Anderson,P003,Desk Chair,Furniture,1,258.32,258.32,89.28,2024-07-22,West,Debit Card
S004479,C8621,Lisa Taylor,P001,Laptop,Electronics,3,786.89,2360.67,818.8,2023-12-14,East,PayPal
S004480,C7789,James Anderson,P004,Coffee Maker,Home Appliances,3,104.38,313.14,52.85,2024-11-09,North,PayPal
S004481,C3614,Robert Wilson,P005,Running Shoes,Sports,3,84.0,252.0,54.52,2024-05-29,West,Debit Card
S004482,C4151,Lisa Taylor,P004,Coffee Maker,Home Appliances,4,133.97,535.88,86.45,2024-01-01,East,Debit Card
S004483,C2300,Jennifer Miller,P005,Running Shoes,Sports,1,102.0,102.0,31.93,2024-08-22,East,Cash
S004484,C7301,Lisa Taylor,P007,Headphones,Electronics,2,181.55,363.1,106.92,2025-01-16,South,Debit Card
S004485,C4027,Sarah Davis,P006,Bookshelf,Furniture,5,161.1,805.5,176.2,2024-05-09,North,Debit Card
S004486,C1811,Emma Johnson,P004,Coffee Maker,Home Appliances,2,129.53,259.06,70.67,2025-06-30,West,PayPal
S004487,C7414,Michael Brown,P003,Desk Chair,Furniture,2,293.07,586.14,191.52,2024-07-18,South,Credit Card
S004488,C4964,Sarah Davis,P004,Coffee Maker,Home Appliances,5,114.64,573.2,191.81,2023-12-12,North,Credit Card
S004489,C4077,Lisa Taylor,P008,Yoga Mat,Sports,2,32.38,64.76,21.01,2024-08-13,North,Debit Card
S004490,C4043,John Smith,P008,Yoga Mat,Sports,2,26.49,52.98,8.9,2025-10-28,North,PayPal
S004491,C6601,Michael Brown,P008,Yoga Mat,Sports,1,30.13,30.13,9.28,2025-03-31,East,Credit Card
S004492,C3844,John Smith,P006,Bookshelf,Furniture,2,160.39,320.78,76.03,2023-12-17,East,Debit Card
S004493,C1515,Sarah Davis,P002,Smartphone,Electronics,1,722.32,722.32,130.37,2025-05-18,North,Credit Card
S004494,C5519,Michael Brown,P008,Yoga Mat,Sports,3,24.38,73.14,20.74,2025-08-23,East,Credit Card
S004495,C4629,David Moore,P002,Smartphone,Electronics,3,666.07,1998.21,631.44,2025-08-14,North,PayPal
S004496,C1008,Michael Brown,P005,Running Shoes,Sports,4,98.53,394.12,83.14,2025-05-26,West,PayPal
S004497,C1326,Michael Brown,P008,Yoga Mat,Sports,3,30.26,90.78,25.99,2025-09-24,East,Credit Card
S004498,C9725,Maria Thomas,P007,Headphones,Electronics,5,229.65,1148.25,283.83,2024-06-13,East,PayPal
S004499,C8172,Jennifer Miller,P007,Headphones,Electronics,2,211.57,423.14,129.75,2025-10-11,West,Cash
S004500,C4240,Sarah Davis,P003,Desk Chair,Furniture,3,262.56,787.68,180.44,2024-11-11,North,Cash
S004501,C1895,Sarah Davis,P001,Laptop,Electronics,4,833.84,3335.36,515.62,2024-10-24,East,Cash
S004502,C4846,James Anderson,P001,Laptop,Electronics,2,962.57,1925.14,613.2,2023-12-04,North,Debit Card
S004503,C2266,Michael Brown,P002,Smartphone,Electronics,3,774.69,2324.07,358.2,2025-02-17,North,Debit Card
S004504,C3737,David Moore,P001,Laptop,Electronics,2,902.2,1804.4,445.45,2025-11-03,West,Credit Card
S004505,C2007,Robert Wilson,P003,Desk Chair,Furniture,4,273.32,1093.28,169.07,2023-12-11,East,Cash
S004506,C6214,James Anderson,P003,Desk Chair,Furniture,4,294.23,1176.92,405.94,2025-08-10,North,PayPal
S004507,C2351,David Moore,P003,Desk Chair,Furniture,3,284.51,853.53,269.47,2023-12-15,West,Debit Card
S004508,C2649,Michael Brown,P004,Coffee Maker,Home Appliances,2,153.76,307.52,103.76,2025-02-16,East,Cash
S004509,C3973,Emma Johnson,P003,Desk Chair,Furniture,3,247.43,742.29,191.74,2024-09-20,East,Debit Card
S004510,C8890,Lisa Taylor,P003,Desk Chair,Furniture,4,237.68,950.72,181.83,2024-04-25,West,PayPal
S004511,C4840,Maria Thomas,P005,Running Shoes,Sports,5,83.3,416.5,130.41,2025-09-17,North,Debit Card
S004512,C3941,Maria Thomas,P003,Desk Chair,Furniture,2,299.49,598.98,144.96,2024-06-26,North,Cash
S004513,C8955,Maria Thomas,P008,Yoga Mat,Sports,1,34.26,34.26,6.75,2023-12-21,South,Credit Card
S004514,C8447,Emma Johnson,P003,Desk Chair,Furniture,3,277.34,832.02,217.81,2025-05-06,West,Cash
S004515,C4015,David Moore,P006,Bookshelf,Furniture,2,144.97,289.94,65.33,2025-01-15,North,Debit Card
S004516,C2548,Sarah Davis,P003,Desk Chair,Furniture,1,280.33,280.33,42.55,2024-02-06,East,PayPal
S004517,C8152,Emma Johnson,P002,Smartphone,Electronics,5,563.0,2815.0,718.12,2023-12-19,West,Credit Card
S004518,C1113,Emma Johnson,P008,Yoga Mat,Sports,1,29.33,29.33,5.89,2025-04-16,South,PayPal
S004519,C3092,Sarah Davis,P002,Smartphone,Electronics,4,819.85,3279.4,1011.9,2024-02-16,West,Debit Card
S004520,C9997,Sarah Davis,P006,Bookshelf,Furniture,5,167.76,838.8,282.06,2024-11-27,West,PayPal
S004521,C7039,Emma Johnson,P005,Running Shoes,Sports,4,77.47,309.88,67.04,2024-01-23,South,Cash
S004522,C6988,Robert Wilson,P003,Desk Chair,Furniture,5,284.6,1423.0,256.18,2025-08-14,South,Cash
S004523,C2980,Maria Thomas,P001,Laptop,Electronics,5,961.81,4809.05,1207.56,2023-11-19,East,Debit Card
S004524,C1709,Jennifer Miller,P003,Desk Chair,Furniture,4,269.07,1076.28,231.96,2024-08-20,South,Cash
S004525,C2063,Maria Thomas,P007,Headphones,Electronics,5,224.73,1123.65,216.57,2024-01-05,South,Cash
S004526,C7469,Michael Brown,P002,Smartphone,Electronics,1,790.78,790.78,142.22,2025-01-05,East,Debit Card
S004527,C6347,Lisa Taylor,P003,Desk Chair,Furniture,2,270.56,541.12,135.72,2024-12-24,South,Cash
S004528,C9028,James Anderson,P005,Running Shoes,Sports,4,104.14,416.56,136.01,2025-09-15,East,Credit Card
S004529,C2132,Lisa Taylor,P007,Headphones,Electronics,4,191.13,764.52,160.44,2025-02-21,North,PayPal
S004530,C6796,James Anderson,P006,Bookshelf,Furniture,2,185.33,370.66,110.21,2025-04-06,East,PayPal
S004531,C5905,Robert Wilson,P004,Coffee Maker,Home Appliances,1,113.09,113.09,28.66,2024-10-29,West,Cash
S004532,C3126,Michael Brown,P003,Desk Chair,Furniture,1,281.89,281.89,64.49,2024-06-25,South,Debit Card
S004533,C8752,Maria Thomas,P002,Smartphone,Electronics,3,770.29,2310.87,624.1,2024-02-18,East,Debit Card
S004534,C6808,Lisa Taylor,P001,Laptop,Electronics,3,1051.51,3154.53,1012.29,2025-05-10,South,PayPal
S004535,C1508,James Anderson,P001,Laptop,Electronics,2,874.97,1749.94,324.56,2025-07-18,North,Debit Card
S004536,C6204,Jennifer Miller,P001,Laptop,Electronics,3,1008.05,3024.15,458.0,2025-03-01,West,Debit Card
S004537,C5290,John Smith,P001,Laptop,Electronics,4,754.74,3018.96,839.17,2024-11-08,East,Debit Card
S004538,C5463,Michael Brown,P003,Desk Chair,Furniture,5,247.58,1237.9,228.83,2025-05-14,North,Credit Card
S004539,C7679,Michael Brown,P002,Smartphone,Electronics,3,643.06,1929.18,418.35,2024-06-25,East,Debit Card
S004540,C7433,Lisa Taylor,P004,Coffee Maker,Home Appliances,4,126.54,506.16,140.82,2025-07-26,North,PayPal
S004541,C4284,Sarah Davis,P006,Bookshelf,Furniture,5,145.55,727.75,182.16,2025-08-20,South,Debit Card
S004542,C4802,James Anderson,P008,Yoga Mat,Sports,1,32.01,32.01,9.97,2025-09-08,North,PayPal
S004543,C7034,James Anderson,P007,Headphones,Electronics,1,194.3,194.3,52.14,2025-10-25,South,Credit Card
S004544,C1229,Robert Wilson,P007,Headphones,Electronics,3,166.54,499.62,147.46,2024-03-01,South,Cash
S004545,C7295,David Moore,P004,Coffee Maker,Home Appliances,3,110.24,330.72,88.63,2025-06-02,East,Credit Card
S004546,C3539,Robert Wilson,P003,Desk Chair,Furniture,3,232.38,697.14,159.48,2024-01-01,South,PayPal
S004547,C3495,James Anderson,P008,Yoga Mat,Sports,3,29.22,87.66,19.31,2024-07-30,West,Cash
S004548,C1288,Emma Johnson,P003,Desk Chair,Furniture,5,209.69,1048.45,316.04,2025-09-19,North,Credit Card
S004549,C1930,Maria Thomas,P006,Bookshelf,Furniture,1,183.88,183.88,59.75,2025-02-18,South,PayPal
S004550,C2027,Jennifer Miller,P006,Bookshelf,Furniture,3,204.81,614.43,163.98,2025-03-21,East,PayPal
S004551,C8708,John Smith,P002,Smartphone,Electronics,2,820.16,1640.32,396.25,2025-10-01,North,Credit Card
S004552,C6918,James Anderson,P002,Smartphone,Electronics,4,636.1,2544.4,682.9,2025-02-08,South,PayPal
S004553,C1165,Emma Johnson,P003,Desk Chair,Furniture,3,212.47,637.41,150.8,2025-02-02,North,PayPal
S004554,C1156,Emma Johnson,P007,Headphones,Electronics,2,178.74,357.48,97.3,2025-07-21,South,Credit Card
S004555,C4581,John Smith,P006,Bookshelf,Furniture,1,210.34,210.34,35.9,2024-08-17,North,PayPal
S004556,C7930,James Anderson,P006,Bookshelf,Furniture,5,197.03,985.15,336.26,2025-01-18,South,Debit Card
S004557,C8156,Sarah Davis,P002,Smartphone,Electronics,1,822.84,822.84,209.05,2024-10-13,West,PayPal
S004558,C8929,Jennifer Miller,P004,Coffee Maker,Home Appliances,3,105.3,315.9,71.25,2025-09-30,West,Debit Card
S004559,C1654,John Smith,P002,Smartphone,Electronics,3,746.4,2239.2,665.88,2025-05-24,North,PayPal
S004560,C7785,Michael Brown,P006,Bookshelf,Furniture,5,179.57,897.85,188.64,2025-08-09,North,Credit Card
S004561,C8836,James Anderson,P002,Smartphone,Electronics,3,592.29,1776.87,305.75,2025-08-14,West,PayPal
S004562,C4947,Jennifer Miller,P008,Yoga Mat,Sports,3,31.95,95.85,32.53,2024-04-30,West,Credit Card
S004563,C4847,Lisa Taylor,P001,Laptop,Electronics,2,783.8,1567.6,260.82,2024-05-27,South,Credit Card
S004564,C1548,Robert Wilson,P002,Smartphone,Electronics,2,681.34,1362.68,310.87,2023-12-23,North,Credit Card
S004565,C5495,Michael Brown,P005,Running Shoes,Sports,5,94.82,474.1,107.36,2024-04-02,East,Cash
S004566,C3188,David Moore,P008,Yoga Mat,Sports,5,31.48,157.4,29.77,2024-07-24,East,Debit Card
S004567,C8039,Robert Wilson,P006,Bookshelf,Furniture,5,158.58,792.9,156.61,2025-03-01,South,Cash
S004568,C8063,Jennifer Miller,P005,Running Shoes,Sports,4,77.0,308.0,97.48,2024-07-29,East,Cash
S004569,C1450,Emma Johnson,P005,Running Shoes,Sports,1,107.37,107.37,18.65,2025-08-28,South,Credit Card
S004570,C8981,Robert Wilson,P004,Coffee Maker,Home Appliances,2,129.01,258.02,60.2,2025-10-20,West,PayPal
S004571,C5741,James Anderson,P003,Desk Chair,Furniture,4,268.11,1072.44,300.61,2025-06-03,West,Debit Card
S004572,C4591,Maria Thomas,P004,Coffee Maker,Home Appliances,3,142.96,428.88,84.51,2025-11-01,North,Credit Card
S004573,C3019,Emma Johnson,P003,Desk Chair,Furniture,2,219.65,439.3,82.47,2023-11-05,North,Credit Card
S004574,C2773,Lisa Taylor,P005,Running Shoes,Sports,4,77.92,311.68,88.41,2025-06-05,East,Credit Card
S004575,C4154,John Smith,P006,Bookshelf,Furniture,3,161.24,483.72,127.99,2025-10-02,East,PayPal
S004576,C3636,Michael Brown,P002,Smartphone,Electronics,5,628.22,3141.1,777.38,2024-12-18,West,Credit Card
S004577,C4242,John Smith,P001,Laptop,Electronics,5,805.36,4026.8,955.07,2024-08-27,South,PayPal
S004578,C2319,Robert Wilson,P005,Running Shoes,Sports,4,98.86,395.44,65.91,2025-10-23,South,Cash
S004579,C3770,Maria Thomas,P006,Bookshelf,Furniture,5,145.7,728.5,177.4,2024-03-05,West,Credit Card
S004580,C4909,Robert Wilson,P008,Yoga Mat,Sports,4,33.07,132.28,33.89,2024-03-21,West,Debit Card
S004581,C8311,David Moore,P003,Desk Chair,Furniture,2,228.94,457.88,72.99,2024-05-21,North,Debit Card
S004582,C9177,Michael Brown,P001,Laptop,Electronics,5,939.33,4696.65,934.06,2024-12-30,West,Cash
